[2026-09-16T13:16:29] as166h-node001-10.166.0.10   | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 513, 'entries': [(b'\x00\x80\x02K\x00K\nM\x11\x01\x86q\x00\x86q\x01.', 514, 3), (b'\x00\x80\x02K\x00K\nK{\x86q\x00\x86q\x01.', 515, 3)], 'prevLogIdx': 513, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 115, 'log_idx': 517, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 515, 'entries': [(b'\x00\x80\x02K\x00K\nM\x12\x01\x86q\x00\x86q\x01.', 516, 3), (b'\x00\x80\x02K\x00K\nKr\x86q\x00\x86q\x01.', 517, 3)], 'prevLogIdx': 515, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 515, 'entries': [(b'\x00\x80\x02K\x00K\nM\x12\x01\x86q\x00\x86q\x01.', 516, 3), (b'\x00\x80\x02K\x00K\nKr\x86q\x00\x86q\x01.', 517, 3)], 'prevLogIdx': 515, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 125, 'log_idx': 519, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 517, 'entries': [(b'\x00\x80\x02K\x00K\nM\x13\x01\x86q\x00\x86q\x01.', 518, 3), (b'\x00\x80\x02K\x00K\nK|\x86q\x00\x86q\x01.', 519, 3)], 'prevLogIdx': 517, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 517, 'entries': [(b'\x00\x80\x02K\x00K\nM\x13\x01\x86q\x00\x86q\x01.', 518, 3), (b'\x00\x80\x02K\x00K\nK|\x86q\x00\x86q\x01.', 519, 3)], 'prevLogIdx': 517, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 116, 'log_idx': 521, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 519, 'entries': [(b'\x00\x80\x02K\x00K\nM\x14\x01\x86q\x00\x86q\x01.', 520, 3), (b'\x00\x80\x02K\x00K\nKs\x86q\x00\x86q\x01.', 521, 3)], 'prevLogIdx': 519, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 519, 'entries': [(b'\x00\x80\x02K\x00K\nM\x14\x01\x86q\x00\x86q\x01.', 520, 3), (b'\x00\x80\x02K\x00K\nKs\x86q\x00\x86q\x01.', 521, 3)], 'prevLogIdx': 519, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 521, 'entries': [(b'\x00\x80\x02K\x00K\nM\x15\x01\x86q\x00\x86q\x01.', 522, 3)], 'prevLogIdx': 521, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 521, 'entries': [(b'\x00\x80\x02K\x00K\nM\x15\x01\x86q\x00\x86q\x01.', 522, 3)], 'prevLogIdx': 521, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 126, 'log_idx': 523, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 522, 'entries': [(b'\x00\x80\x02K\x00K\nK}\x86q\x00\x86q\x01.', 523, 3), (b'\x00\x80\x02K\x00K\nM\x16\x01\x86q\x00\x86q\x01.', 524, 3)], 'prevLogIdx': 522, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 522, 'entries': [(b'\x00\x80\x02K\x00K\nK}\x86q\x00\x86q\x01.', 523, 3), (b'\x00\x80\x02K\x00K\nM\x16\x01\x86q\x00\x86q\x01.', 524, 3)], 'prevLogIdx': 522, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 117, 'log_idx': 525, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 524, 'entries': [(b'\x00\x80\x02K\x00K\nKt\x86q\x00\x86q\x01.', 525, 3), (b'\x00\x80\x02K\x00K\nM\x17\x01\x86q\x00\x86q\x01.', 526, 3)], 'prevLogIdx': 524, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 524, 'entries': [(b'\x00\x80\x02K\x00K\nKt\x86q\x00\x86q\x01.', 525, 3), (b'\x00\x80\x02K\x00K\nM\x17\x01\x86q\x00\x86q\x01.', 526, 3)], 'prevLogIdx': 524, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 526, 'entries': [(b'\x00\x80\x02K\x00K\nM\x18\x01\x86q\x00\x86q\x01.', 527, 3)], 'prevLogIdx': 526, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 526, 'entries': [(b'\x00\x80\x02K\x00K\nM\x18\x01\x86q\x00\x86q\x01.', 527, 3)], 'prevLogIdx': 526, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 127, 'log_idx': 528, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 118, 'log_idx': 530, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 527, 'entries': [(b'\x00\x80\x02K\x00K\nK~\x86q\x00\x86q\x01.', 528, 3), (b'\x00\x80\x02K\x00K\nM\x19\x01\x86q\x00\x86q\x01.', 529, 3), (b'\x00\x80\x02K\x00K\nKu\x86q\x00\x86q\x01.', 530, 3)], 'prevLogIdx': 527, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 527, 'entries': [(b'\x00\x80\x02K\x00K\nK~\x86q\x00\x86q\x01.', 528, 3), (b'\x00\x80\x02K\x00K\nM\x19\x01\x86q\x00\x86q\x01.', 529, 3), (b'\x00\x80\x02K\x00K\nKu\x86q\x00\x86q\x01.', 530, 3)], 'prevLogIdx': 527, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 530, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1a\x01\x86q\x00\x86q\x01.', 531, 3)], 'prevLogIdx': 530, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 530, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1a\x01\x86q\x00\x86q\x01.', 531, 3)], 'prevLogIdx': 530, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 128, 'log_idx': 533, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 531, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1b\x01\x86q\x00\x86q\x01.', 532, 3), (b'\x00\x80\x02K\x00K\nK\x7f\x86q\x00\x86q\x01.', 533, 3)], 'prevLogIdx': 531, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 531, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1b\x01\x86q\x00\x86q\x01.', 532, 3), (b'\x00\x80\x02K\x00K\nK\x7f\x86q\x00\x86q\x01.', 533, 3)], 'prevLogIdx': 531, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 119, 'log_idx': 534, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 533, 'entries': [(b'\x00\x80\x02K\x00K\nKv\x86q\x00\x86q\x01.', 534, 3), (b'\x00\x80\x02K\x00K\nM\x1c\x01\x86q\x00\x86q\x01.', 535, 3)], 'prevLogIdx': 533, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 533, 'entries': [(b'\x00\x80\x02K\x00K\nKv\x86q\x00\x86q\x01.', 534, 3), (b'\x00\x80\x02K\x00K\nM\x1c\x01\x86q\x00\x86q\x01.', 535, 3)], 'prevLogIdx': 533, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 129, 'log_idx': 537, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 535, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1d\x01\x86q\x00\x86q\x01.', 536, 3), (b'\x00\x80\x02K\x00K\nK\x80\x86q\x00\x86q\x01.', 537, 3)], 'prevLogIdx': 535, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 535, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1d\x01\x86q\x00\x86q\x01.', 536, 3), (b'\x00\x80\x02K\x00K\nK\x80\x86q\x00\x86q\x01.', 537, 3)], 'prevLogIdx': 535, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 120, 'log_idx': 539, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 537, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1e\x01\x86q\x00\x86q\x01.', 538, 3), (b'\x00\x80\x02K\x00K\nKw\x86q\x00\x86q\x01.', 539, 3)], 'prevLogIdx': 537, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 537, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1e\x01\x86q\x00\x86q\x01.', 538, 3), (b'\x00\x80\x02K\x00K\nKw\x86q\x00\x86q\x01.', 539, 3)], 'prevLogIdx': 537, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 537, 'entries': [], 'prevLogIdx': 539, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 537, 'entries': [], 'prevLogIdx': 539, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 130, 'log_idx': 541, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 539, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1f\x01\x86q\x00\x86q\x01.', 540, 3), (b'\x00\x80\x02K\x00K\nK\x81\x86q\x00\x86q\x01.', 541, 3)], 'prevLogIdx': 539, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 539, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1f\x01\x86q\x00\x86q\x01.', 540, 3), (b'\x00\x80\x02K\x00K\nK\x81\x86q\x00\x86q\x01.', 541, 3)], 'prevLogIdx': 539, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 121, 'log_idx': 543, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 541, 'entries': [(b'\x00\x80\x02K\x00K\nM \x01\x86q\x00\x86q\x01.', 542, 3), (b'\x00\x80\x02K\x00K\nKx\x86q\x00\x86q\x01.', 543, 3)], 'prevLogIdx': 541, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 541, 'entries': [(b'\x00\x80\x02K\x00K\nM \x01\x86q\x00\x86q\x01.', 542, 3), (b'\x00\x80\x02K\x00K\nKx\x86q\x00\x86q\x01.', 543, 3)], 'prevLogIdx': 541, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 543, 'entries': [(b'\x00\x80\x02K\x00K\nM!\x01\x86q\x00\x86q\x01.', 544, 3)], 'prevLogIdx': 543, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 543, 'entries': [(b'\x00\x80\x02K\x00K\nM!\x01\x86q\x00\x86q\x01.', 544, 3)], 'prevLogIdx': 543, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 131, 'log_idx': 545, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 544, 'entries': [(b'\x00\x80\x02K\x00K\nK\x82\x86q\x00\x86q\x01.', 545, 3), (b'\x00\x80\x02K\x00K\nM"\x01\x86q\x00\x86q\x01.', 546, 3)], 'prevLogIdx': 544, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 544, 'entries': [(b'\x00\x80\x02K\x00K\nK\x82\x86q\x00\x86q\x01.', 545, 3), (b'\x00\x80\x02K\x00K\nM"\x01\x86q\x00\x86q\x01.', 546, 3)], 'prevLogIdx': 544, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 122, 'log_idx': 547, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 546, 'entries': [(b'\x00\x80\x02K\x00K\nKy\x86q\x00\x86q\x01.', 547, 3), (b'\x00\x80\x02K\x00K\nM#\x01\x86q\x00\x86q\x01.', 548, 3)], 'prevLogIdx': 546, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 546, 'entries': [(b'\x00\x80\x02K\x00K\nKy\x86q\x00\x86q\x01.', 547, 3), (b'\x00\x80\x02K\x00K\nM#\x01\x86q\x00\x86q\x01.', 548, 3)], 'prevLogIdx': 546, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 546, 'entries': [], 'prevLogIdx': 548, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 546, 'entries': [], 'prevLogIdx': 548, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 132, 'log_idx': 549, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 548, 'entries': [(b'\x00\x80\x02K\x00K\nK\x83\x86q\x00\x86q\x01.', 549, 3), (b'\x00\x80\x02K\x00K\nM$\x01\x86q\x00\x86q\x01.', 550, 3)], 'prevLogIdx': 548, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 548, 'entries': [(b'\x00\x80\x02K\x00K\nK\x83\x86q\x00\x86q\x01.', 549, 3), (b'\x00\x80\x02K\x00K\nM$\x01\x86q\x00\x86q\x01.', 550, 3)], 'prevLogIdx': 548, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 123, 'log_idx': 552, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 550, 'entries': [(b'\x00\x80\x02K\x00K\nM%\x01\x86q\x00\x86q\x01.', 551, 3), (b'\x00\x80\x02K\x00K\nKz\x86q\x00\x86q\x01.', 552, 3)], 'prevLogIdx': 550, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 550, 'entries': [(b'\x00\x80\x02K\x00K\nM%\x01\x86q\x00\x86q\x01.', 551, 3), (b'\x00\x80\x02K\x00K\nKz\x86q\x00\x86q\x01.', 552, 3)], 'prevLogIdx': 550, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 133, 'log_idx': 554, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 552, 'entries': [(b'\x00\x80\x02K\x00K\nM&\x01\x86q\x00\x86q\x01.', 553, 3), (b'\x00\x80\x02K\x00K\nK\x84\x86q\x00\x86q\x01.', 554, 3)], 'prevLogIdx': 552, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 552, 'entries': [(b'\x00\x80\x02K\x00K\nM&\x01\x86q\x00\x86q\x01.', 553, 3), (b'\x00\x80\x02K\x00K\nK\x84\x86q\x00\x86q\x01.', 554, 3)], 'prevLogIdx': 552, 'prevLogTerm': 3}
