[2026-09-16T13:22:48] as166h-node002-10.166.0.11   | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 528, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1b\x01\x86q\x00\x86q\x01.', 529, 1), (b'\x00\x80\x02K\x00K\nK}\x86q\x00\x86q\x01.', 530, 1)], 'prevLogIdx': 528, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 528, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1b\x01\x86q\x00\x86q\x01.', 529, 1), (b'\x00\x80\x02K\x00K\nK}\x86q\x00\x86q\x01.', 530, 1)], 'prevLogIdx': 528, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 119, 'log_idx': 532, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 530, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1c\x01\x86q\x00\x86q\x01.', 531, 1), (b'\x00\x80\x02K\x00K\nKv\x86q\x00\x86q\x01.', 532, 1)], 'prevLogIdx': 530, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 530, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1c\x01\x86q\x00\x86q\x01.', 531, 1), (b'\x00\x80\x02K\x00K\nKv\x86q\x00\x86q\x01.', 532, 1)], 'prevLogIdx': 530, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 532, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1d\x01\x86q\x00\x86q\x01.', 533, 1)], 'prevLogIdx': 532, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 532, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1d\x01\x86q\x00\x86q\x01.', 533, 1)], 'prevLogIdx': 532, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 127, 'log_idx': 534, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 533, 'entries': [(b'\x00\x80\x02K\x00K\nK~\x86q\x00\x86q\x01.', 534, 1), (b'\x00\x80\x02K\x00K\nM\x1e\x01\x86q\x00\x86q\x01.', 535, 1)], 'prevLogIdx': 533, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 533, 'entries': [(b'\x00\x80\x02K\x00K\nK~\x86q\x00\x86q\x01.', 534, 1), (b'\x00\x80\x02K\x00K\nM\x1e\x01\x86q\x00\x86q\x01.', 535, 1)], 'prevLogIdx': 533, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 120, 'log_idx': 536, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 535, 'entries': [(b'\x00\x80\x02K\x00K\nKw\x86q\x00\x86q\x01.', 536, 1), (b'\x00\x80\x02K\x00K\nM\x1f\x01\x86q\x00\x86q\x01.', 537, 1)], 'prevLogIdx': 535, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 535, 'entries': [(b'\x00\x80\x02K\x00K\nKw\x86q\x00\x86q\x01.', 536, 1), (b'\x00\x80\x02K\x00K\nM\x1f\x01\x86q\x00\x86q\x01.', 537, 1)], 'prevLogIdx': 535, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 537, 'entries': [(b'\x00\x80\x02K\x00K\nM \x01\x86q\x00\x86q\x01.', 538, 1)], 'prevLogIdx': 537, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 537, 'entries': [(b'\x00\x80\x02K\x00K\nM \x01\x86q\x00\x86q\x01.', 538, 1)], 'prevLogIdx': 537, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 128, 'log_idx': 539, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 538, 'entries': [(b'\x00\x80\x02K\x00K\nK\x7f\x86q\x00\x86q\x01.', 539, 1), (b'\x00\x80\x02K\x00K\nM!\x01\x86q\x00\x86q\x01.', 540, 1)], 'prevLogIdx': 538, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 538, 'entries': [(b'\x00\x80\x02K\x00K\nK\x7f\x86q\x00\x86q\x01.', 539, 1), (b'\x00\x80\x02K\x00K\nM!\x01\x86q\x00\x86q\x01.', 540, 1)], 'prevLogIdx': 538, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 121, 'log_idx': 541, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 540, 'entries': [(b'\x00\x80\x02K\x00K\nKx\x86q\x00\x86q\x01.', 541, 1), (b'\x00\x80\x02K\x00K\nM"\x01\x86q\x00\x86q\x01.', 542, 1)], 'prevLogIdx': 540, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 540, 'entries': [(b'\x00\x80\x02K\x00K\nKx\x86q\x00\x86q\x01.', 541, 1), (b'\x00\x80\x02K\x00K\nM"\x01\x86q\x00\x86q\x01.', 542, 1)], 'prevLogIdx': 540, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 542, 'entries': [(b'\x00\x80\x02K\x00K\nM#\x01\x86q\x00\x86q\x01.', 543, 1)], 'prevLogIdx': 542, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 542, 'entries': [(b'\x00\x80\x02K\x00K\nM#\x01\x86q\x00\x86q\x01.', 543, 1)], 'prevLogIdx': 542, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 129, 'log_idx': 544, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 122, 'log_idx': 546, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 543, 'entries': [(b'\x00\x80\x02K\x00K\nK\x80\x86q\x00\x86q\x01.', 544, 1), (b'\x00\x80\x02K\x00K\nM$\x01\x86q\x00\x86q\x01.', 545, 1), (b'\x00\x80\x02K\x00K\nKy\x86q\x00\x86q\x01.', 546, 1)], 'prevLogIdx': 543, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 543, 'entries': [(b'\x00\x80\x02K\x00K\nK\x80\x86q\x00\x86q\x01.', 544, 1), (b'\x00\x80\x02K\x00K\nM$\x01\x86q\x00\x86q\x01.', 545, 1), (b'\x00\x80\x02K\x00K\nKy\x86q\x00\x86q\x01.', 546, 1)], 'prevLogIdx': 543, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 546, 'entries': [(b'\x00\x80\x02K\x00K\nM%\x01\x86q\x00\x86q\x01.', 547, 1)], 'prevLogIdx': 546, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 546, 'entries': [(b'\x00\x80\x02K\x00K\nM%\x01\x86q\x00\x86q\x01.', 547, 1)], 'prevLogIdx': 546, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 546, 'entries': [], 'prevLogIdx': 547, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 546, 'entries': [], 'prevLogIdx': 547, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 130, 'log_idx': 548, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 123, 'log_idx': 550, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 547, 'entries': [(b'\x00\x80\x02K\x00K\nK\x81\x86q\x00\x86q\x01.', 548, 1), (b'\x00\x80\x02K\x00K\nM&\x01\x86q\x00\x86q\x01.', 549, 1), (b'\x00\x80\x02K\x00K\nKz\x86q\x00\x86q\x01.', 550, 1)], 'prevLogIdx': 547, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 547, 'entries': [(b'\x00\x80\x02K\x00K\nK\x81\x86q\x00\x86q\x01.', 548, 1), (b'\x00\x80\x02K\x00K\nM&\x01\x86q\x00\x86q\x01.', 549, 1), (b'\x00\x80\x02K\x00K\nKz\x86q\x00\x86q\x01.', 550, 1)], 'prevLogIdx': 547, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 550, 'entries': [(b"\x00\x80\x02K\x00K\nM'\x01\x86q\x00\x86q\x01.", 551, 1)], 'prevLogIdx': 550, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 550, 'entries': [(b"\x00\x80\x02K\x00K\nM'\x01\x86q\x00\x86q\x01.", 551, 1)], 'prevLogIdx': 550, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 551, 'entries': [(b'\x00\x80\x02K\x00K\nM(\x01\x86q\x00\x86q\x01.', 552, 1)], 'prevLogIdx': 551, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 551, 'entries': [(b'\x00\x80\x02K\x00K\nM(\x01\x86q\x00\x86q\x01.', 552, 1)], 'prevLogIdx': 551, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 124, 'log_idx': 553, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 131, 'log_idx': 554, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 552, 'entries': [(b'\x00\x80\x02K\x00K\nK{\x86q\x00\x86q\x01.', 553, 1), (b'\x00\x80\x02K\x00K\nK\x82\x86q\x00\x86q\x01.', 554, 1)], 'prevLogIdx': 552, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 552, 'entries': [(b'\x00\x80\x02K\x00K\nK{\x86q\x00\x86q\x01.', 553, 1), (b'\x00\x80\x02K\x00K\nK\x82\x86q\x00\x86q\x01.', 554, 1)], 'prevLogIdx': 552, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 554, 'entries': [(b'\x00\x80\x02K\x00K\nM)\x01\x86q\x00\x86q\x01.', 555, 1)], 'prevLogIdx': 554, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 554, 'entries': [(b'\x00\x80\x02K\x00K\nM)\x01\x86q\x00\x86q\x01.', 555, 1)], 'prevLogIdx': 554, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 554, 'entries': [], 'prevLogIdx': 555, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 554, 'entries': [], 'prevLogIdx': 555, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 132, 'log_idx': 557, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 555, 'entries': [(b'\x00\x80\x02K\x00K\nM*\x01\x86q\x00\x86q\x01.', 556, 1), (b'\x00\x80\x02K\x00K\nK\x83\x86q\x00\x86q\x01.', 557, 1)], 'prevLogIdx': 555, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 555, 'entries': [(b'\x00\x80\x02K\x00K\nM*\x01\x86q\x00\x86q\x01.', 556, 1), (b'\x00\x80\x02K\x00K\nK\x83\x86q\x00\x86q\x01.', 557, 1)], 'prevLogIdx': 555, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 125, 'log_idx': 558, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 557, 'entries': [(b'\x00\x80\x02K\x00K\nK|\x86q\x00\x86q\x01.', 558, 1), (b'\x00\x80\x02K\x00K\nM+\x01\x86q\x00\x86q\x01.', 559, 1)], 'prevLogIdx': 557, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 557, 'entries': [(b'\x00\x80\x02K\x00K\nK|\x86q\x00\x86q\x01.', 558, 1), (b'\x00\x80\x02K\x00K\nM+\x01\x86q\x00\x86q\x01.', 559, 1)], 'prevLogIdx': 557, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 133, 'log_idx': 561, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 559, 'entries': [(b'\x00\x80\x02K\x00K\nM,\x01\x86q\x00\x86q\x01.', 560, 1), (b'\x00\x80\x02K\x00K\nK\x84\x86q\x00\x86q\x01.', 561, 1)], 'prevLogIdx': 559, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 559, 'entries': [(b'\x00\x80\x02K\x00K\nM,\x01\x86q\x00\x86q\x01.', 560, 1), (b'\x00\x80\x02K\x00K\nK\x84\x86q\x00\x86q\x01.', 561, 1)], 'prevLogIdx': 559, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 561, 'entries': [], 'prevLogIdx': 561, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 561, 'entries': [], 'prevLogIdx': 561, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 126, 'log_idx': 563, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 561, 'entries': [(b'\x00\x80\x02K\x00K\nM-\x01\x86q\x00\x86q\x01.', 562, 1), (b'\x00\x80\x02K\x00K\nK}\x86q\x00\x86q\x01.', 563, 1)], 'prevLogIdx': 561, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 561, 'entries': [(b'\x00\x80\x02K\x00K\nM-\x01\x86q\x00\x86q\x01.', 562, 1), (b'\x00\x80\x02K\x00K\nK}\x86q\x00\x86q\x01.', 563, 1)], 'prevLogIdx': 561, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 134, 'log_idx': 564, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 563, 'entries': [(b'\x00\x80\x02K\x00K\nK\x85\x86q\x00\x86q\x01.', 564, 1), (b'\x00\x80\x02K\x00K\nM.\x01\x86q\x00\x86q\x01.', 565, 1)], 'prevLogIdx': 563, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 563, 'entries': [(b'\x00\x80\x02K\x00K\nK\x85\x86q\x00\x86q\x01.', 564, 1), (b'\x00\x80\x02K\x00K\nM.\x01\x86q\x00\x86q\x01.', 565, 1)], 'prevLogIdx': 563, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 563, 'entries': [], 'prevLogIdx': 565, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 563, 'entries': [], 'prevLogIdx': 565, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 127, 'log_idx': 567, 'log_term': 1}
