[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'request_vote', 'term': 1, 'last_log_index': 1, 'last_log_term': 0}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 549, 'entries': [(b'\x00\x80\x02K\x00K\nM#\x01\x86q\x00\x86q\x01.', 550, 1), (b'\x00\x80\x02K\x00K\nK~\x86q\x00\x86q\x01.', 551, 1)], 'prevLogIdx': 549, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 131, 'log_idx': 553, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 551, 'entries': [(b'\x00\x80\x02K\x00K\nM$\x01\x86q\x00\x86q\x01.', 552, 1), (b'\x00\x80\x02K\x00K\nK\x82\x86q\x00\x86q\x01.', 553, 1)], 'prevLogIdx': 551, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 551, 'entries': [(b'\x00\x80\x02K\x00K\nM$\x01\x86q\x00\x86q\x01.', 552, 1), (b'\x00\x80\x02K\x00K\nK\x82\x86q\x00\x86q\x01.', 553, 1)], 'prevLogIdx': 551, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 128, 'log_idx': 555, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 553, 'entries': [(b'\x00\x80\x02K\x00K\nM%\x01\x86q\x00\x86q\x01.', 554, 1), (b'\x00\x80\x02K\x00K\nK\x7f\x86q\x00\x86q\x01.', 555, 1)], 'prevLogIdx': 553, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 553, 'entries': [(b'\x00\x80\x02K\x00K\nM%\x01\x86q\x00\x86q\x01.', 554, 1), (b'\x00\x80\x02K\x00K\nK\x7f\x86q\x00\x86q\x01.', 555, 1)], 'prevLogIdx': 553, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 555, 'entries': [], 'prevLogIdx': 555, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 555, 'entries': [], 'prevLogIdx': 555, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 132, 'log_idx': 557, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 555, 'entries': [(b'\x00\x80\x02K\x00K\nM&\x01\x86q\x00\x86q\x01.', 556, 1), (b'\x00\x80\x02K\x00K\nK\x83\x86q\x00\x86q\x01.', 557, 1)], 'prevLogIdx': 555, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 555, 'entries': [(b'\x00\x80\x02K\x00K\nM&\x01\x86q\x00\x86q\x01.', 556, 1), (b'\x00\x80\x02K\x00K\nK\x83\x86q\x00\x86q\x01.', 557, 1)], 'prevLogIdx': 555, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 129, 'log_idx': 558, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 557, 'entries': [(b'\x00\x80\x02K\x00K\nK\x80\x86q\x00\x86q\x01.', 558, 1), (b"\x00\x80\x02K\x00K\nM'\x01\x86q\x00\x86q\x01.", 559, 1)], 'prevLogIdx': 557, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 557, 'entries': [(b'\x00\x80\x02K\x00K\nK\x80\x86q\x00\x86q\x01.', 558, 1), (b"\x00\x80\x02K\x00K\nM'\x01\x86q\x00\x86q\x01.", 559, 1)], 'prevLogIdx': 557, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 559, 'entries': [(b'\x00\x80\x02K\x00K\nM(\x01\x86q\x00\x86q\x01.', 560, 1)], 'prevLogIdx': 559, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 559, 'entries': [(b'\x00\x80\x02K\x00K\nM(\x01\x86q\x00\x86q\x01.', 560, 1)], 'prevLogIdx': 559, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 133, 'log_idx': 561, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 130, 'log_idx': 563, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 560, 'entries': [(b'\x00\x80\x02K\x00K\nK\x84\x86q\x00\x86q\x01.', 561, 1), (b'\x00\x80\x02K\x00K\nM)\x01\x86q\x00\x86q\x01.', 562, 1), (b'\x00\x80\x02K\x00K\nK\x81\x86q\x00\x86q\x01.', 563, 1)], 'prevLogIdx': 560, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 560, 'entries': [(b'\x00\x80\x02K\x00K\nK\x84\x86q\x00\x86q\x01.', 561, 1), (b'\x00\x80\x02K\x00K\nM)\x01\x86q\x00\x86q\x01.', 562, 1), (b'\x00\x80\x02K\x00K\nK\x81\x86q\x00\x86q\x01.', 563, 1)], 'prevLogIdx': 560, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 563, 'entries': [(b'\x00\x80\x02K\x00K\nM*\x01\x86q\x00\x86q\x01.', 564, 1)], 'prevLogIdx': 563, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 563, 'entries': [(b'\x00\x80\x02K\x00K\nM*\x01\x86q\x00\x86q\x01.', 564, 1)], 'prevLogIdx': 563, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 134, 'log_idx': 566, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 564, 'entries': [(b'\x00\x80\x02K\x00K\nM+\x01\x86q\x00\x86q\x01.', 565, 1), (b'\x00\x80\x02K\x00K\nK\x85\x86q\x00\x86q\x01.', 566, 1)], 'prevLogIdx': 564, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 564, 'entries': [(b'\x00\x80\x02K\x00K\nM+\x01\x86q\x00\x86q\x01.', 565, 1), (b'\x00\x80\x02K\x00K\nK\x85\x86q\x00\x86q\x01.', 566, 1)], 'prevLogIdx': 564, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 131, 'log_idx': 567, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 566, 'entries': [(b'\x00\x80\x02K\x00K\nK\x82\x86q\x00\x86q\x01.', 567, 1), (b'\x00\x80\x02K\x00K\nM,\x01\x86q\x00\x86q\x01.', 568, 1)], 'prevLogIdx': 566, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 566, 'entries': [(b'\x00\x80\x02K\x00K\nK\x82\x86q\x00\x86q\x01.', 567, 1), (b'\x00\x80\x02K\x00K\nM,\x01\x86q\x00\x86q\x01.', 568, 1)], 'prevLogIdx': 566, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 135, 'log_idx': 570, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 568, 'entries': [(b'\x00\x80\x02K\x00K\nM-\x01\x86q\x00\x86q\x01.', 569, 1), (b'\x00\x80\x02K\x00K\nK\x86\x86q\x00\x86q\x01.', 570, 1)], 'prevLogIdx': 568, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 568, 'entries': [(b'\x00\x80\x02K\x00K\nM-\x01\x86q\x00\x86q\x01.', 569, 1), (b'\x00\x80\x02K\x00K\nK\x86\x86q\x00\x86q\x01.', 570, 1)], 'prevLogIdx': 568, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 570, 'entries': [(b'\x00\x80\x02K\x00K\nM.\x01\x86q\x00\x86q\x01.', 571, 1)], 'prevLogIdx': 570, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 570, 'entries': [(b'\x00\x80\x02K\x00K\nM.\x01\x86q\x00\x86q\x01.', 571, 1)], 'prevLogIdx': 570, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 132, 'log_idx': 572, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 136, 'log_idx': 574, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 571, 'entries': [(b'\x00\x80\x02K\x00K\nK\x83\x86q\x00\x86q\x01.', 572, 1), (b'\x00\x80\x02K\x00K\nM/\x01\x86q\x00\x86q\x01.', 573, 1), (b'\x00\x80\x02K\x00K\nK\x87\x86q\x00\x86q\x01.', 574, 1)], 'prevLogIdx': 571, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 571, 'entries': [(b'\x00\x80\x02K\x00K\nK\x83\x86q\x00\x86q\x01.', 572, 1), (b'\x00\x80\x02K\x00K\nM/\x01\x86q\x00\x86q\x01.', 573, 1), (b'\x00\x80\x02K\x00K\nK\x87\x86q\x00\x86q\x01.', 574, 1)], 'prevLogIdx': 571, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 574, 'entries': [], 'prevLogIdx': 574, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 574, 'entries': [], 'prevLogIdx': 574, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 574, 'entries': [(b'\x00\x80\x02K\x00K\nM0\x01\x86q\x00\x86q\x01.', 575, 1)], 'prevLogIdx': 574, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 574, 'entries': [(b'\x00\x80\x02K\x00K\nM0\x01\x86q\x00\x86q\x01.', 575, 1)], 'prevLogIdx': 574, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 137, 'log_idx': 576, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 133, 'log_idx': 577, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 575, 'entries': [(b'\x00\x80\x02K\x00K\nK\x88\x86q\x00\x86q\x01.', 576, 1), (b'\x00\x80\x02K\x00K\nK\x84\x86q\x00\x86q\x01.', 577, 1), (b'\x00\x80\x02K\x00K\nM1\x01\x86q\x00\x86q\x01.', 578, 1)], 'prevLogIdx': 575, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 575, 'entries': [(b'\x00\x80\x02K\x00K\nK\x88\x86q\x00\x86q\x01.', 576, 1), (b'\x00\x80\x02K\x00K\nK\x84\x86q\x00\x86q\x01.', 577, 1), (b'\x00\x80\x02K\x00K\nM1\x01\x86q\x00\x86q\x01.', 578, 1)], 'prevLogIdx': 575, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 578, 'entries': [(b'\x00\x80\x02K\x00K\nM2\x01\x86q\x00\x86q\x01.', 579, 1)], 'prevLogIdx': 578, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 578, 'entries': [(b'\x00\x80\x02K\x00K\nM2\x01\x86q\x00\x86q\x01.', 579, 1)], 'prevLogIdx': 578, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 579, 'entries': [(b'\x00\x80\x02K\x00K\nM3\x01\x86q\x00\x86q\x01.', 580, 1)], 'prevLogIdx': 579, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 579, 'entries': [(b'\x00\x80\x02K\x00K\nM3\x01\x86q\x00\x86q\x01.', 580, 1)], 'prevLogIdx': 579, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 134, 'log_idx': 581, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 138, 'log_idx': 582, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 580, 'entries': [(b'\x00\x80\x02K\x00K\nK\x85\x86q\x00\x86q\x01.', 581, 1), (b'\x00\x80\x02K\x00K\nK\x89\x86q\x00\x86q\x01.', 582, 1), (b'\x00\x80\x02K\x00K\nM4\x01\x86q\x00\x86q\x01.', 583, 1)], 'prevLogIdx': 580, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 580, 'entries': [(b'\x00\x80\x02K\x00K\nK\x85\x86q\x00\x86q\x01.', 581, 1), (b'\x00\x80\x02K\x00K\nK\x89\x86q\x00\x86q\x01.', 582, 1), (b'\x00\x80\x02K\x00K\nM4\x01\x86q\x00\x86q\x01.', 583, 1)], 'prevLogIdx': 580, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 583, 'entries': [(b'\x00\x80\x02K\x00K\nM5\x01\x86q\x00\x86q\x01.', 584, 1)], 'prevLogIdx': 583, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 583, 'entries': [(b'\x00\x80\x02K\x00K\nM5\x01\x86q\x00\x86q\x01.', 584, 1)], 'prevLogIdx': 583, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 135, 'log_idx': 586, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 584, 'entries': [(b'\x00\x80\x02K\x00K\nM6\x01\x86q\x00\x86q\x01.', 585, 1), (b'\x00\x80\x02K\x00K\nK\x86\x86q\x00\x86q\x01.', 586, 1)], 'prevLogIdx': 584, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 584, 'entries': [(b'\x00\x80\x02K\x00K\nM6\x01\x86q\x00\x86q\x01.', 585, 1), (b'\x00\x80\x02K\x00K\nK\x86\x86q\x00\x86q\x01.', 586, 1)], 'prevLogIdx': 584, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 139, 'log_idx': 587, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 586, 'entries': [(b'\x00\x80\x02K\x00K\nK\x8a\x86q\x00\x86q\x01.', 587, 1), (b'\x00\x80\x02K\x00K\nM7\x01\x86q\x00\x86q\x01.', 588, 1)], 'prevLogIdx': 586, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 586, 'entries': [(b'\x00\x80\x02K\x00K\nK\x8a\x86q\x00\x86q\x01.', 587, 1), (b'\x00\x80\x02K\x00K\nM7\x01\x86q\x00\x86q\x01.', 588, 1)], 'prevLogIdx': 586, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 588, 'entries': [(b'\x00\x80\x02K\x00K\nM8\x01\x86q\x00\x86q\x01.', 589, 1)], 'prevLogIdx': 588, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 588, 'entries': [(b'\x00\x80\x02K\x00K\nM8\x01\x86q\x00\x86q\x01.', 589, 1)], 'prevLogIdx': 588, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 136, 'log_idx': 590, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 589, 'entries': [(b'\x00\x80\x02K\x00K\nK\x87\x86q\x00\x86q\x01.', 590, 1)], 'prevLogIdx': 589, 'prevLogTerm': 1}
