[2026-09-16T12:43:02] as166h-node002-10.166.0.11   | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2184, 'entries': [(b'\x00\x80\x02K\x00K\nM\xfc\x01\x86q\x00\x86q\x01.', 2185, 1), (b'\x00\x80\x02K\x00K\nM\t\x02\x86q\x00\x86q\x01.', 2186, 1), (b'\x00\x80\x02K\x00K\nM\x81\x04\x86q\x00\x86q\x01.', 2187, 1)], 'prevLogIdx': 2184, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2187, 'entries': [(b'\x00\x80\x02K\x00K\nM\x82\x04\x86q\x00\x86q\x01.', 2188, 1)], 'prevLogIdx': 2187, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2187, 'entries': [(b'\x00\x80\x02K\x00K\nM\x82\x04\x86q\x00\x86q\x01.', 2188, 1)], 'prevLogIdx': 2187, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2188, 'entries': [(b'\x00\x80\x02K\x00K\nM\x83\x04\x86q\x00\x86q\x01.', 2189, 1)], 'prevLogIdx': 2188, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2188, 'entries': [(b'\x00\x80\x02K\x00K\nM\x83\x04\x86q\x00\x86q\x01.', 2189, 1)], 'prevLogIdx': 2188, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 523, 'log_idx': 2190, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 510, 'log_idx': 2191, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2189, 'entries': [(b'\x00\x80\x02K\x00K\nM\n\x02\x86q\x00\x86q\x01.', 2190, 1), (b'\x00\x80\x02K\x00K\nM\xfd\x01\x86q\x00\x86q\x01.', 2191, 1)], 'prevLogIdx': 2189, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2189, 'entries': [(b'\x00\x80\x02K\x00K\nM\n\x02\x86q\x00\x86q\x01.', 2190, 1), (b'\x00\x80\x02K\x00K\nM\xfd\x01\x86q\x00\x86q\x01.', 2191, 1)], 'prevLogIdx': 2189, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2191, 'entries': [(b'\x00\x80\x02K\x00K\nM\x84\x04\x86q\x00\x86q\x01.', 2192, 1)], 'prevLogIdx': 2191, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2191, 'entries': [(b'\x00\x80\x02K\x00K\nM\x84\x04\x86q\x00\x86q\x01.', 2192, 1)], 'prevLogIdx': 2191, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2192, 'entries': [(b'\x00\x80\x02K\x00K\nM\x85\x04\x86q\x00\x86q\x01.', 2193, 1)], 'prevLogIdx': 2192, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2192, 'entries': [(b'\x00\x80\x02K\x00K\nM\x85\x04\x86q\x00\x86q\x01.', 2193, 1)], 'prevLogIdx': 2192, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 524, 'log_idx': 2194, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 511, 'log_idx': 2195, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2193, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0b\x02\x86q\x00\x86q\x01.', 2194, 1), (b'\x00\x80\x02K\x00K\nM\xfe\x01\x86q\x00\x86q\x01.', 2195, 1), (b'\x00\x80\x02K\x00K\nM\x86\x04\x86q\x00\x86q\x01.', 2196, 1)], 'prevLogIdx': 2193, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2193, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0b\x02\x86q\x00\x86q\x01.', 2194, 1), (b'\x00\x80\x02K\x00K\nM\xfe\x01\x86q\x00\x86q\x01.', 2195, 1), (b'\x00\x80\x02K\x00K\nM\x86\x04\x86q\x00\x86q\x01.', 2196, 1)], 'prevLogIdx': 2193, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2196, 'entries': [(b'\x00\x80\x02K\x00K\nM\x87\x04\x86q\x00\x86q\x01.', 2197, 1)], 'prevLogIdx': 2196, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2196, 'entries': [(b'\x00\x80\x02K\x00K\nM\x87\x04\x86q\x00\x86q\x01.', 2197, 1)], 'prevLogIdx': 2196, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2196, 'entries': [], 'prevLogIdx': 2197, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2196, 'entries': [], 'prevLogIdx': 2197, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 525, 'log_idx': 2199, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 512, 'log_idx': 2200, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2197, 'entries': [(b'\x00\x80\x02K\x00K\nM\x88\x04\x86q\x00\x86q\x01.', 2198, 1), (b'\x00\x80\x02K\x00K\nM\x0c\x02\x86q\x00\x86q\x01.', 2199, 1), (b'\x00\x80\x02K\x00K\nM\xff\x01\x86q\x00\x86q\x01.', 2200, 1)], 'prevLogIdx': 2197, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2197, 'entries': [(b'\x00\x80\x02K\x00K\nM\x88\x04\x86q\x00\x86q\x01.', 2198, 1), (b'\x00\x80\x02K\x00K\nM\x0c\x02\x86q\x00\x86q\x01.', 2199, 1), (b'\x00\x80\x02K\x00K\nM\xff\x01\x86q\x00\x86q\x01.', 2200, 1)], 'prevLogIdx': 2197, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2200, 'entries': [(b'\x00\x80\x02K\x00K\nM\x89\x04\x86q\x00\x86q\x01.', 2201, 1)], 'prevLogIdx': 2200, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2200, 'entries': [(b'\x00\x80\x02K\x00K\nM\x89\x04\x86q\x00\x86q\x01.', 2201, 1)], 'prevLogIdx': 2200, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2201, 'entries': [], 'prevLogIdx': 2201, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2201, 'entries': [], 'prevLogIdx': 2201, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 526, 'log_idx': 2203, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 513, 'log_idx': 2204, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2201, 'entries': [(b'\x00\x80\x02K\x00K\nM\x8a\x04\x86q\x00\x86q\x01.', 2202, 1), (b'\x00\x80\x02K\x00K\nM\r\x02\x86q\x00\x86q\x01.', 2203, 1), (b'\x00\x80\x02K\x00K\nM\x00\x02\x86q\x00\x86q\x01.', 2204, 1)], 'prevLogIdx': 2201, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2201, 'entries': [(b'\x00\x80\x02K\x00K\nM\x8a\x04\x86q\x00\x86q\x01.', 2202, 1), (b'\x00\x80\x02K\x00K\nM\r\x02\x86q\x00\x86q\x01.', 2203, 1), (b'\x00\x80\x02K\x00K\nM\x00\x02\x86q\x00\x86q\x01.', 2204, 1)], 'prevLogIdx': 2201, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2204, 'entries': [(b'\x00\x80\x02K\x00K\nM\x8b\x04\x86q\x00\x86q\x01.', 2205, 1)], 'prevLogIdx': 2204, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2204, 'entries': [(b'\x00\x80\x02K\x00K\nM\x8b\x04\x86q\x00\x86q\x01.', 2205, 1)], 'prevLogIdx': 2204, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2204, 'entries': [], 'prevLogIdx': 2205, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2204, 'entries': [], 'prevLogIdx': 2205, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 527, 'log_idx': 2207, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 514, 'log_idx': 2208, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2205, 'entries': [(b'\x00\x80\x02K\x00K\nM\x8c\x04\x86q\x00\x86q\x01.', 2206, 1), (b'\x00\x80\x02K\x00K\nM\x0e\x02\x86q\x00\x86q\x01.', 2207, 1), (b'\x00\x80\x02K\x00K\nM\x01\x02\x86q\x00\x86q\x01.', 2208, 1)], 'prevLogIdx': 2205, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2205, 'entries': [(b'\x00\x80\x02K\x00K\nM\x8c\x04\x86q\x00\x86q\x01.', 2206, 1), (b'\x00\x80\x02K\x00K\nM\x0e\x02\x86q\x00\x86q\x01.', 2207, 1), (b'\x00\x80\x02K\x00K\nM\x01\x02\x86q\x00\x86q\x01.', 2208, 1)], 'prevLogIdx': 2205, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2208, 'entries': [(b'\x00\x80\x02K\x00K\nM\x8d\x04\x86q\x00\x86q\x01.', 2209, 1)], 'prevLogIdx': 2208, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2208, 'entries': [(b'\x00\x80\x02K\x00K\nM\x8d\x04\x86q\x00\x86q\x01.', 2209, 1)], 'prevLogIdx': 2208, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2209, 'entries': [(b'\x00\x80\x02K\x00K\nM\x8e\x04\x86q\x00\x86q\x01.', 2210, 1)], 'prevLogIdx': 2209, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2209, 'entries': [(b'\x00\x80\x02K\x00K\nM\x8e\x04\x86q\x00\x86q\x01.', 2210, 1)], 'prevLogIdx': 2209, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 515, 'log_idx': 2211, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 528, 'log_idx': 2212, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2210, 'entries': [(b'\x00\x80\x02K\x00K\nM\x02\x02\x86q\x00\x86q\x01.', 2211, 1), (b'\x00\x80\x02K\x00K\nM\x0f\x02\x86q\x00\x86q\x01.', 2212, 1)], 'prevLogIdx': 2210, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2210, 'entries': [(b'\x00\x80\x02K\x00K\nM\x02\x02\x86q\x00\x86q\x01.', 2211, 1), (b'\x00\x80\x02K\x00K\nM\x0f\x02\x86q\x00\x86q\x01.', 2212, 1)], 'prevLogIdx': 2210, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2212, 'entries': [(b'\x00\x80\x02K\x00K\nM\x8f\x04\x86q\x00\x86q\x01.', 2213, 1)], 'prevLogIdx': 2212, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2212, 'entries': [(b'\x00\x80\x02K\x00K\nM\x8f\x04\x86q\x00\x86q\x01.', 2213, 1)], 'prevLogIdx': 2212, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 516, 'log_idx': 2215, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2213, 'entries': [(b'\x00\x80\x02K\x00K\nM\x90\x04\x86q\x00\x86q\x01.', 2214, 1), (b'\x00\x80\x02K\x00K\nM\x03\x02\x86q\x00\x86q\x01.', 2215, 1)], 'prevLogIdx': 2213, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2213, 'entries': [(b'\x00\x80\x02K\x00K\nM\x90\x04\x86q\x00\x86q\x01.', 2214, 1), (b'\x00\x80\x02K\x00K\nM\x03\x02\x86q\x00\x86q\x01.', 2215, 1)], 'prevLogIdx': 2213, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 529, 'log_idx': 2216, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2215, 'entries': [(b'\x00\x80\x02K\x00K\nM\x10\x02\x86q\x00\x86q\x01.', 2216, 1), (b'\x00\x80\x02K\x00K\nM\x91\x04\x86q\x00\x86q\x01.', 2217, 1)], 'prevLogIdx': 2215, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2215, 'entries': [(b'\x00\x80\x02K\x00K\nM\x10\x02\x86q\x00\x86q\x01.', 2216, 1), (b'\x00\x80\x02K\x00K\nM\x91\x04\x86q\x00\x86q\x01.', 2217, 1)], 'prevLogIdx': 2215, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 517, 'log_idx': 2219, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2217, 'entries': [(b'\x00\x80\x02K\x00K\nM\x92\x04\x86q\x00\x86q\x01.', 2218, 1), (b'\x00\x80\x02K\x00K\nM\x04\x02\x86q\x00\x86q\x01.', 2219, 1)], 'prevLogIdx': 2217, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2217, 'entries': [(b'\x00\x80\x02K\x00K\nM\x92\x04\x86q\x00\x86q\x01.', 2218, 1), (b'\x00\x80\x02K\x00K\nM\x04\x02\x86q\x00\x86q\x01.', 2219, 1)], 'prevLogIdx': 2217, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 530, 'log_idx': 2221, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2219, 'entries': [(b'\x00\x80\x02K\x00K\nM\x93\x04\x86q\x00\x86q\x01.', 2220, 1), (b'\x00\x80\x02K\x00K\nM\x11\x02\x86q\x00\x86q\x01.', 2221, 1)], 'prevLogIdx': 2219, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2219, 'entries': [(b'\x00\x80\x02K\x00K\nM\x93\x04\x86q\x00\x86q\x01.', 2220, 1), (b'\x00\x80\x02K\x00K\nM\x11\x02\x86q\x00\x86q\x01.', 2221, 1)], 'prevLogIdx': 2219, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2221, 'entries': [(b'\x00\x80\x02K\x00K\nM\x94\x04\x86q\x00\x86q\x01.', 2222, 1)], 'prevLogIdx': 2221, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2221, 'entries': [(b'\x00\x80\x02K\x00K\nM\x94\x04\x86q\x00\x86q\x01.', 2222, 1)], 'prevLogIdx': 2221, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 518, 'log_idx': 2223, 'log_term': 1}
